	bin_id	alignment_id	BRYU005_Pos_SA0036_QE2_HILIC_062
4911	4877	5614	-2
4912	5277	5615	-2
4913	3818	5616	-2
4914	2278	5618	-2
4915	2074	5619	-2
4916	2792	5620	-2
4917	5423	5621	-2
4918	4114	5622	-2
4919	1208	5624	-2
4920	2883	5626	-2
4921	3181	5627	767
4922	2691	5628	-2
4923	3595	5629	-2
4924	4980	5630	-2
4925	410	5631	-2
4926	3664	5632	-2
4927	3587	5633	-2
4928	5846	5634	-2
4929	3736	5635	-2
4930	4205	5636	-2
4931	4637	5637	-2
4932	4550	5638	-2
4933	5144	5639	-2
4934	5200	5640	1104
4935	4124	5641	-2
4936	3906	5642	-2
4937	4948	5643	-2
4938	5640	5644	-2
4939	3576	5645	-2
4940	3659	5647	-2
4941	5522	5648	-2
4942	3746	5649	-2
4943	2813	5650	-2
4944	5869	5651	-2
4945	4897	5652	-2
4946	5187	5653	-2
4947	3308	5654	-2
4948	5031	5655	-2
4949	731	5657	264
4950	3915	5658	-2
4951	4253	5659	-2
4952	2543	5660	-2
4953	5987	5661	-2
4954	4949	5662	-2
4955	5364	5663	-2
4956	5081	5664	-2
4957	4625	5665	-2
4958	5920	5666	-2
4959	3538	5667	-2
4960	6212	5668	-2
4961	6172	5669	-2
4962	4560	5670	-2
4963	5344	5671	-2
4964	630	5672	-2
4965	629	5673	-2
4966	13	5674	-2
4967	4853	5676	-2
4968	3256	5677	-2
4969	2552	5678	-2
4970	6226	5679	-2
4971	4444	5680	-2
4972	5217	5681	-2
4973	4217	5682	-2
4974	3980	5683	-2
4975	5238	5684	-2
4976	3806	5685	-2
4977	4322	5686	-2
4978	3959	5687	-2
4979	4699	5689	-2
4980	5808	5690	-2
4981	3292	5691	-2
4982	4516	5692	-2
4983	5406	5693	-2
4984	4738	5694	-2
4985	4854	5695	-2
4986	6009	5696	-2
4987	5331	5697	-2
4988	3378	5698	-2
4989	5754	5699	-2
4990	3677	5700	-2
4991	5485	5701	-2
4992	5133	5702	-2
4993	4214	5703	-2
4994	4193	5704	-2
4995	3225	5705	-2
4996	3261	5706	-2
4997	4604	5707	-2
4998	5521	5708	-2
4999	4880	5709	-2
5000	3863	5710	-2
5001	4441	5711	-2
5002	4534	5712	-2
5003	3638	5713	-2
5004	5124	5714	-2
5005	5686	5715	-2
5006	3561	5716	-2
5007	3288	5717	-2
5008	3430	5718	-2
5009	5318	5719	-2
5010	4065	5720	-2
5011	4107	5721	-2
5012	2593	5723	-2
5013	2759	5724	-2
5014	1868	5725	-2
5015	3956	5726	-2
5016	3600	5727	-2
5017	4802	5728	1304
5018	2282	5729	-2
5019	5997	5730	1217
5020	5291	5731	-2
5021	5478	5732	1339
5022	2849	5733	-2
5023	4808	5734	-2
5024	4555	5735	-2
5025	2737	5736	-2
5026	3092	5737	-2
5027	1719	5738	-2
5028	4511	5739	-2
5029	5231	5740	-2
5030	5449	5741	-2
5031	4945	5742	-2
5032	2620	5743	-2
5033	2922	5744	-2
5034	4866	5745	-2
5035	5140	5746	-2
5036	4137	5747	-2
5037	3930	5748	-2
5038	4546	5749	-2
5039	4012	5750	-2
5040	3680	5751	-2
5041	3282	5752	-2
5042	4895	5753	-2
5043	3682	5754	-2
5044	2949	5755	-2
5045	4302	5756	-2
5046	5952	5757	-2
5047	6230	5758	-2
5048	3218	5759	-2
5049	4069	5760	-2
5050	3283	5761	-2
5051	4864	5762	728
5052	4601	5763	-2
5053	3296	5764	-2
5054	6079	5765	-2
5055	1490	5766	-2
5056	3908	5767	-2
5057	2953	5768	-2
5058	3933	5769	-2
5059	3394	5770	-2
5060	3946	5771	-2
5061	3859	5772	-2
5062	3892	5773	-2
5063	5978	5774	-2
5064	5852	5775	-2
5065	4536	5776	-2
5066	4293	5777	-2
5067	5518	5778	-2
5068	4432	5779	-2
5069	6108	5780	-2
5070	3884	5781	-2
5071	2987	5782	-2
5072	6190	5783	-2
5073	6142	5784	-2
5074	5779	5785	-2
5075	6017	5786	-2
5076	3845	5787	-2
5077	4121	5788	-2
5078	5254	5789	-2
5079	6047	5790	-2
5080	6075	5791	-2
5081	5541	5792	-2
5082	5458	5793	-2
5083	4760	5794	-2
5084	5438	5796	-2
5085	3213	5797	-2
5086	3411	5798	-2
5087	2489	5799	-2
5088	6089	5800	-2
5089	3654	5801	-2
5090	3604	5802	1241
5091	5906	5803	-2
5092	4886	5804	-2
5093	4150	5805	-2
5094	2901	5806	-2
5095	3151	5807	-2
5096	3137	5808	-2
5097	2400	5809	-2
5098	4346	5810	-2
5099	4148	5811	-2
5100	5079	5812	-2
5101	5322	5813	-2
5102	5905	5814	-2
5103	2789	5815	-2
5104	4083	5816	-2
5105	6184	5817	-2
5106	1632	5818	-2
5107	3069	5819	-2
5108	4893	5820	-2
5109	3085	5821	-2
5110	1696	5822	1244
5111	4933	5823	745
5112	5483	5824	-2
5113	4279	5825	-2
5114	2241	5826	-2
5115	3118	5827	-2
5116	3763	5828	-2
5117	6015	5829	-2
5118	6195	5830	-2
5119	2602	5831	-2
5120	2667	5832	-2
5121	6084	5833	-2
5122	5004	5834	-2
5123	4238	5835	-2
5124	5115	5836	1210
5125	5083	5837	-2
5126	4571	5838	-2
5127	6037	5839	-2
5128	5560	5840	-2
5129	3238	5841	-2
5130	3255	5842	-2
5131	828	5843	905
5132	4312	5844	-2
5133	3334	5845	-2
5134	2448	5846	-2
5135	3432	5847	-2
5136	3084	5848	-2
5137	5729	5849	-2
5138	3217	5850	-2
5139	2870	5851	-2
5140	3767	5852	-2
5141	1555	5853	-2
5142	4697	5854	-2
5143	3817	5855	-2
5144	3639	5856	-2
5145	3552	5857	-2
5146	3644	5858	-2
5147	5156	5859	-2
5148	2561	5860	849
5149	5628	5861	-2
5150	5853	5862	-2
5151	4529	5863	-2
5152	3603	5864	-2
5153	4875	5865	-2
5154	4202	5867	-2
5155	5327	5868	-2
5156	6082	5869	-2
5157	5835	5870	-2
5158	5345	5871	-2
5159	4781	5872	-2
5160	3820	5873	-2
5161	5649	5874	-2
5162	4610	5875	-2
5163	5213	5876	-2
5164	4938	5877	-2
5165	3185	5878	-2
5166	3704	5879	-2
5167	5989	5880	-2
5168	4447	5882	-2
5169	4473	5883	1341
5170	2998	5884	-2
5171	2942	5885	-2
5172	4189	5886	-2
5173	1870	5887	-2
5174	2775	5888	-2
5175	5492	5889	-2
5176	2959	5890	-2
5177	2811	5892	-2
5178	4851	5893	1149
5179	4741	5894	-2
5180	5851	5895	-2
5181	5841	5896	-2
5182	5817	5897	-2
5183	3149	5898	-2
5184	4796	5899	-2
5185	4318	5900	-2
5186	4064	5901	-2
5187	2668	5902	-2
5188	6029	5903	-2
5189	6140	5904	-2
5190	5413	5905	-2
5191	6149	5906	-2
5192	4090	5907	-2
5193	4994	5908	-2
5194	4985	5909	-2
5195	5500	5910	-2
5196	5446	5911	-2
5197	5503	5912	-2
5198	4393	5913	-2
5199	4965	5914	-2
5200	4061	5915	-2
5201	5473	5916	-2
5202	6123	5917	-2
5203	1325	5918	-2
5204	3272	5919	-2
5205	4547	5920	-2
5206	3321	5921	-2
5207	3917	5922	-2
5208	4371	5923	-2
5209	3388	5924	-2
5210	3794	5925	-2
5211	4837	5926	-2
5212	3729	5927	-2
5213	5182	5929	-2
5214	1439	5930	-2
5215	693	5931	-2
5216	5822	5932	-2
5217	1501	5933	-2
5218	3986	5934	-2
5219	4552	5935	-2
5220	6193	5936	-2
5221	3551	5937	-2
5222	2433	5938	-2
5223	3743	5939	-2
5224	4846	5940	-2
5225	5843	5941	-2
5226	3636	5942	-2
5227	1940	5943	-2
5228	4333	5944	-2
5229	4727	5945	-2
5230	4102	5946	-2
5231	2660	5947	-2
5232	2653	5948	-2
5233	4071	5949	-2
5234	5429	5950	-2
5235	3080	5951	-2
5236	5878	5952	-2
5237	5311	5953	-2
5238	5066	5954	-2
5239	5802	5955	-2
5240	3533	5956	-2
5241	2872	5957	-2
5242	4162	5958	-2
5243	4290	5959	-2
5244	4957	5960	-2
5245	4907	5961	-2
5246	3216	5962	-2
5247	5486	5963	-2
5248	5677	5964	1286
5249	5516	5965	-2
5250	5559	5966	1406
5251	2709	5967	-2
5252	5377	5968	-2
5253	3089	5969	-2
5254	4332	5970	708
5255	5574	5971	-2
5256	5093	5972	-2
5257	3622	5973	-2
5258	3594	5974	-2
5259	5206	5975	-2
5260	4003	5976	-2
5261	4152	5977	-2
5262	3990	5978	-2
5263	4609	5979	-2
5264	5172	5980	-2
5265	5831	5981	-2
5266	5687	5982	-2
5267	4074	5983	-2
5268	4990	5984	-2
5269	3414	5985	-2
5270	5216	5986	-2
5271	6202	5987	-2
5272	2077	5988	-2
5273	4929	5989	-2
5274	3554	5990	-2
5275	5190	5991	-2
5276	2289	5992	-2
5277	5993	5993	-2
5278	4465	5994	-2
5279	209	5995	1324
5280	4117	5996	-2
5281	5609	5997	-2
5282	4852	5998	-2
5283	5194	5999	-2
5284	3018	6000	-2
5285	3227	6001	-2
5286	3094	6002	-2
5287	3257	6003	-2
5288	6031	6004	-2
5289	5554	6005	-2
5290	5415	6006	-2
5291	5276	6007	-2
5292	3310	6008	-2
5293	5387	6009	729
5294	3807	6010	-2
5295	4295	6011	-2
5296	4819	6012	-2
5297	4041	6013	-2
5298	5310	6014	-2
5299	4377	6015	-2
5300	6209	6016	-2
5301	4140	6017	-2
5302	4997	6018	-2
5303	4326	6019	-2
5304	5130	6020	-2
5305	4191	6021	-2
5306	6005	6022	-2
5307	5821	6023	-2
5308	5189	6024	-2
5309	3434	6025	-2
5310	4384	6026	-2
5311	4413	6027	-2
5312	3153	6028	-2
5313	4772	6029	-2
5314	5623	6030	-2
5315	4155	6031	-2
5316	5661	6032	-2
5317	4720	6033	-2
5318	6077	6034	-2
5319	4381	6035	-2
5320	5427	6036	-2
5321	3697	6037	-2
5322	2830	6038	-2
5323	2663	6039	-2
5324	4119	6040	-2
5325	1536	6041	-2
5326	3333	6042	-2
5327	2567	6043	-2
5328	5230	6044	-2
5329	779	6045	57
5330	4888	6047	-2
5331	4201	6048	-2
5332	2725	6049	-2
5333	2680	6050	-2
5334	2614	6051	-2
5335	4097	6052	-2
5336	4157	6053	-2
5337	5761	6054	-2
5338	2440	6055	-2
5339	1784	6056	-2
5340	4340	6057	-2
5341	3090	6058	-2
5342	3237	6059	-2
5343	3081	6060	-2
5344	3330	6061	-2
5345	3300	6062	768
5346	3383	6063	-2
5347	3367	6064	-2
5348	3193	6065	-2
5349	5330	6066	-2
5350	5089	6067	-2
5351	3329	6068	769
5352	3048	6069	-2
5353	4734	6070	-2
5354	5024	6071	-2
5355	5011	6072	-2
5356	3762	6073	-2
5357	3974	6074	-2
5358	5772	6075	-2
5359	4134	6076	-2
5360	4164	6077	-2
5361	5026	6078	-2
5362	4586	6079	-2
5363	5715	6080	-2
5364	3332	6081	-2
5365	4603	6082	-2
5366	4286	6083	-2
5367	4923	6084	-2
5368	4449	6085	-2
5369	3194	6086	-2
5370	4662	6087	-2
5371	5134	6088	-2
5372	4810	6089	-2
5373	4580	6090	-2
5374	5656	6091	-2
5375	4015	6092	-2
5376	3584	6093	-2
5377	2802	6094	-2
5378	5137	6095	-2
5379	3365	6096	-2
5380	4666	6097	-2
5381	3796	6098	-2
5382	2141	6099	-2
5383	4799	6100	-2
5384	3486	6101	-2
5385	4033	6102	-2
5386	4974	6103	-2
5387	4545	6104	-2
5388	4602	6105	-2
5389	5614	6106	-2
5390	5237	6107	-2
5391	5097	6108	-2
5392	5072	6109	-2
5393	5796	6110	-2
5394	4863	6111	-2
5395	6161	6112	-2
5396	3799	6113	-2
5397	3041	6114	-2
5398	3848	6115	-2
5399	5324	6116	-2
5400	3935	6117	-2
5401	3715	6118	-2
5402	3813	6119	-2
5403	3155	6120	-2
5404	3274	6121	-2
5405	3121	6122	-2
5406	3231	6123	-2
5407	5991	6124	-2
5408	3054	6125	-2
5409	3125	6126	-2
5410	5203	6127	-2
5411	4554	6128	-2
5412	6069	6129	-2
5413	4209	6130	-2
5414	5825	6131	-2
5415	3671	6132	-2
5416	3751	6133	-2
5417	4167	6134	-2
5418	3987	6135	-2
5419	4918	6136	-2
5420	3433	6137	-2
5421	3599	6138	-2
5422	6198	6139	-2
5423	3524	6140	-2
5424	4493	6141	-2
5425	2102	6142	-2
5426	4961	6143	-2
5427	3943	6144	-2
5428	2061	6145	-2
5429	5170	6146	-2
5430	5112	6147	-2
5431	4216	6148	-2
5432	4889	6149	-2
5433	5984	6150	-2
5434	3951	6151	-2
5435	2834	6152	-2
5436	2909	6153	-2
5437	4129	6154	-2
5438	2968	6155	-2
5439	3529	6156	-2
5440	3916	6157	-2
5441	4756	6158	-2
5442	5702	6159	-2
5443	831	6160	918
5444	4583	6161	-2
5445	4518	6162	-2
5446	3720	6163	-2
5447	2871	6164	-2
5448	3635	6165	-2
5449	4247	6166	-2
5450	3504	6167	-2
5451	4478	6168	-2
5452	4341	6169	-2
5453	4362	6170	-2
5454	3703	6171	-2
5455	1458	6172	-2
5456	5874	6173	-2
5457	3285	6174	-2
5458	3245	6175	-2
5459	3097	6176	-2
5460	3222	6177	-2
5461	3131	6178	-2
5462	3616	6179	-2
5463	3278	6180	-2
5464	3335	6181	-2
5465	5498	6182	-2
5466	4513	6183	-2
5467	2936	6184	-2
5468	4268	6185	-2
5469	2648	6186	-2
5470	4600	6187	-2
5471	5234	6188	-2
5472	3981	6189	-2
5473	4008	6190	-2
5474	5682	6191	-2
5475	4882	6192	-2
5476	4171	6193	-2
5477	3114	6194	-2
5478	6136	6195	-2
5479	1801	6196	-2
5480	3737	6197	-2
5481	3989	6198	-2
5482	2946	6199	-2
5483	2904	6200	-2
5484	4131	6201	-2
5485	5274	6202	-2
5486	3426	6203	-2
5487	3343	6204	-2
5488	2687	6206	-2
5489	2220	6207	-2
5490	4766	6208	-2
5491	2152	6209	-2
5492	6173	6210	-2
5493	3939	6212	-2
5494	3592	6213	-2
5495	3844	6214	-2
5496	4695	6215	-2
5497	3061	6216	-2
5498	2819	6217	-2
5499	3619	6218	-2
5500	5928	6219	-2
5501	3182	6220	-2
5502	3190	6221	-2
5503	3192	6222	-2
5504	3273	6223	-2
5505	3206	6224	-2
5506	3366	6225	-2
5507	1975	6226	-2
5508	1789	6227	-2
5509	5875	6228	-2
5510	3850	6229	-2
5511	4032	6230	-2
5512	1673	6231	-2
5513	4372	6232	-2
5514	2918	6233	-2
5515	4431	6234	-2
5516	4218	6235	-2
5517	2222	6236	-2
5518	2985	6237	-2
5519	5672	6238	-2
5520	3437	6239	-2
5521	4073	6240	-2
5522	4170	6241	-2
5523	4926	6242	-2
5524	2536	6243	-2
5525	4401	6244	-2
5526	6068	6245	-2
5527	4872	6246	-2
5528	4621	6247	-2
5529	4992	6248	-2
5530	5759	6249	-2
5531	3623	6250	-2
5532	5566	6251	-2
5533	5714	6252	-2
5534	3881	6253	-2
5535	4142	6254	-2
5536	3307	6255	-2
5537	3078	6256	-2
5538	6167	6257	-2
5539	4759	6258	-2
5540	2808	6259	-2
5541	2900	6260	-2
5542	6157	6261	-2
5543	3362	6262	-2
5544	3276	6263	-2
5545	3842	6264	-2
5546	2565	6265	-2
5547	3522	6266	-2
5548	3866	6267	-2
5549	1454	6268	-2
5550	2993	6269	-2
5551	3721	6270	-2
5552	5402	6271	-2
5553	1645	6272	-2
5554	5612	6273	-2
5555	4905	6274	-2
5556	4735	6275	-2
5557	6188	6276	-2
5558	6204	6277	-2
5559	3797	6278	-2
5560	2544	6279	-2
5561	3904	6280	-2
5562	5068	6281	-2
5563	5027	6282	-2
5564	2875	6283	-2
5565	5936	6284	-2
5566	4409	6285	-2
5567	4701	6286	-2
5568	4551	6287	-2
5569	5309	6288	-2
5570	4019	6289	-2
5571	3340	6290	-2
5572	3581	6291	-2
5573	4740	6292	-2
5574	4284	6293	-2
5575	4179	6294	-2
5576	4900	6295	-2
5577	2451	6296	-2
5578	4855	6297	-2
5579	4635	6298	-2
5580	2963	6299	-2
5581	4047	6300	-2
5582	4438	6301	-2
5583	989	6302	-2
5584	6127	6304	-2
5585	3128	6306	-2
5586	3103	6307	-2
5587	6182	6308	-2
5588	3096	6309	-2
5589	6170	6310	-2
5590	2950	6311	-2
5591	2966	6312	-2
5592	5149	6313	-2
5593	6111	6314	-2
5594	5526	6315	-2
5595	2035	6316	-2
5596	1959	6317	-2
5597	4126	6318	-2
5598	2677	6319	-2
5599	2009	6320	-2
5600	2896	6321	-2
5601	5579	6322	-2
5602	5527	6323	-2
5603	5939	6324	-2
5604	3903	6325	-2
5605	3905	6326	-2
5606	3417	6327	-2
5607	3853	6328	-2
5608	4652	6329	-2
5609	2980	6330	-2
5610	3651	6331	-2
5611	4087	6332	-2
5612	2218	6333	-2
5613	4245	6334	-2
5614	4481	6335	-2
5615	3166	6336	-2
5616	4249	6337	-2
5617	5132	6338	-2
5618	5308	6339	-2
5619	4691	6340	-2
5620	2298	6341	-2
5621	4566	6342	770
5622	3827	6343	-2
5623	5577	6344	-2
5624	6092	6345	-2
5625	6152	6346	-2
5626	4439	6347	-2
5627	3051	6348	-2
5628	3049	6349	771
5629	4081	6350	-2
5630	3641	6351	-2
5631	6116	6352	-2
5632	2986	6353	-2
5633	3070	6354	-2
5634	6176	6355	-2
5635	3864	6356	-2
5636	3161	6357	-2
5637	6166	6358	-2
5638	3963	6359	-2
5639	3391	6360	-2
5640	3209	6361	-2
5641	6146	6362	-2
5642	4639	6363	-2
5643	4920	6364	-2
5644	2427	6365	-2
5645	2596	6366	-2
5646	5365	6367	-2
5647	4761	6368	-2
5648	2707	6369	-2
5649	3152	6370	-2
5650	3063	6371	-2
5651	3786	6372	-2
5652	892	6373	-2
5653	2524	6374	-2
5654	2672	6375	-2
5655	5680	6376	-2
5656	4233	6377	-2
5657	5743	6378	-2
5658	2856	6379	-2
5659	3667	6380	-2
5660	4265	6381	-2
5661	2331	6382	-2
5662	4826	6383	-2
5663	3824	6384	-2
5664	5393	6385	-2
5665	2081	6386	-2
5666	6026	6387	-2
5667	4243	6388	-2
5668	5502	6389	-2
5669	3200	6390	-2
5670	6148	6391	-2
5671	5186	6392	-2
5672	2945	6393	-2
5673	3512	6394	-2
5674	5122	6395	-2
5675	5871	6396	-2
5676	4891	6397	-2
5677	4335	6398	-2
5678	2948	6399	-2
5679	3465	6400	-2
5680	1983	6401	-2
5681	1992	6402	-2
5682	4226	6403	-2
5683	3598	6404	-2
5684	5504	6405	-2
5685	5264	6406	-2
5686	2633	6407	-2
5687	6177	6408	-2
5688	6196	6409	-2
5689	3624	6410	-2
5690	3857	6411	-2
5691	2019	6412	-2
5692	4309	6413	-2
5693	4794	6414	-2
5694	5475	6415	-2
5695	4979	6416	-2
5696	3132	6417	-2
5697	3998	6418	-2
5698	3888	6419	-2
5699	4086	6420	-2
5700	3692	6422	-2
5701	3832	6423	-2
5702	6194	6424	-2
5703	3474	6425	-2
5704	3339	6426	-2
5705	2229	6427	-2
5706	5674	6428	-2
5707	6101	6429	-2
5708	3189	6430	-2
5709	3775	6431	-2
5710	3126	6432	-2
5711	5921	6433	-2
5712	2767	6434	-2
5713	2988	6435	-2
5714	3565	6436	-2
5715	5104	6437	-2
5716	2969	6438	-2
5717	5694	6439	-2
5718	4339	6441	-2
5719	5251	6442	-2
5720	5109	6443	-2
5721	4470	6444	-2
5722	3230	6445	-2
5723	4683	6446	-2
5724	5701	6447	-2
5725	3221	6448	-2
5726	4677	6449	-2
5727	5723	6450	-2
5728	4271	6451	-2
5729	3347	6452	-2
5730	4228	6453	-2
5731	5468	6454	-2
5732	2404	6455	-2
5733	2444	6456	-2
5734	2445	6457	-2
5735	4349	6458	-2
5736	5370	6459	-2
5737	3115	6460	-2
5738	5312	6461	-2
5739	5820	6462	-2
5740	5627	6463	-2
5741	2598	6464	-2
5742	4748	6465	-2
5743	2345	6466	-2
5744	4824	6467	-2
5745	4299	6468	-2
5746	2431	6469	1259
5747	3790	6470	-2
5748	3958	6471	-2
5749	4392	6472	-2
5750	5756	6473	-2
5751	3154	6474	-2
5752	1819	6475	-2
5753	3699	6476	-2
5754	3498	6477	-2
5755	4146	6478	-2
5756	3188	6479	-2
5757	4712	6480	-2
5758	4941	6481	-2
5759	2337	6482	-2
5760	5036	6483	-2
5761	3653	6484	-2
5762	6154	6485	-2
5763	3017	6486	-2
5764	6062	6487	-2
5765	2706	6488	-2
5766	5911	6489	-2
5767	5629	6490	-2
5768	5931	6491	-2
5769	5328	6492	-2
5770	5329	6493	-2
5771	5812	6494	-2
5772	5029	6495	-2
5773	2746	6496	-2
5774	2824	6497	-2
5775	820	6498	-2
5776	3766	6499	-2
5777	2537	6500	-2
5778	5524	6501	-2
5779	5578	6502	-2
5780	2712	6503	-2
5781	2622	6504	-2
5782	2603	6505	-2
5783	3144	6506	-2
5784	4320	6507	-2
5785	5696	6508	-2
5786	3869	6509	-2
5787	3878	6510	-2
5788	1966	6511	-2
5789	1970	6512	-2
5790	2430	6513	-2
5791	1618	6514	-2
5792	3179	6515	-2
5793	4017	6516	-2
5794	5145	6517	-2
5795	4418	6518	-2
5796	2490	6519	-2
5797	4324	6520	-2
5798	4676	6521	-2
5799	3712	6522	-2
5800	3706	6523	-2
5801	5784	6524	-2
5802	5576	6525	1260
5803	3774	6526	-2
5804	5634	6527	-2
5805	4206	6528	-2
5806	4256	6529	-2
5807	5201	6530	-2
5808	5317	6531	-2
5809	4391	6532	-2
5810	3174	6533	-2
5811	5607	6534	-2
5812	6012	6535	-2
5813	2823	6536	-2
5814	5913	6537	-2
5815	5630	6538	-2
5816	6027	6539	-2
5817	4716	6540	-2
5818	5467	6541	-2
5819	5910	6542	-2
5820	1991	6543	-2
5821	2470	6544	-2
5822	4862	6545	-2
5823	5961	6546	-2
5824	2455	6547	-2
5825	2478	6548	-2
5826	3309	6549	-2
5827	6185	6550	-2
5828	6125	6551	-2
5829	4023	6552	-2
5830	3828	6553	-2
5831	2650	6554	-2
5832	2299	6555	-2
5833	3123	6556	-2
5834	2447	6557	-2
5835	5210	6558	-2
5836	4280	6559	-2
5837	4653	6560	-2
5838	4399	6561	-2
5839	5223	6562	-2
5840	2340	6563	-2
5841	2459	6564	-2
5842	3854	6565	-2
5843	4928	6566	-2
5844	2397	6567	-2
5845	3493	6568	-2
5846	2338	6569	-2
5847	3357	6570	-2
5848	6109	6571	-2
5849	3100	6572	-2
5850	5205	6573	-2
5851	3198	6574	-2
5852	3713	6575	-2
5853	4237	6576	-2
5854	5352	6577	-2
5855	4805	6578	1129
5856	5666	6579	1262
5857	1012	6580	-2
5858	5305	6581	-2
5859	4510	6582	-2
5860	5372	6583	-2
5861	4616	6584	-2
5862	4790	6585	-2
5863	2652	6586	-2
5864	5690	6587	-2
5865	6036	6588	-2
5866	6052	6589	-2
5867	5769	6590	-2
5868	5573	6591	-2
5869	5963	6592	-2
5870	3630	6593	-2
5871	4132	6594	-2
5872	4305	6595	-2
5873	5669	6596	-2
5874	3627	6597	-2
5875	4303	6598	-2
5876	3852	6599	-2
5877	3419	6600	1287
5878	2120	6601	-2
5879	4952	6602	-2
5880	2408	6603	-2
5881	4982	6604	-2
5882	2464	6605	-2
5883	4588	6606	-2
5884	2786	6607	-2
5885	5242	6608	-2
5886	4159	6609	-2
5887	2723	6610	-2
5888	5336	6611	-2
5889	4187	6612	-2
5890	3784	6613	-2
5891	3066	6614	-2
5892	3841	6615	-2
5893	4913	6616	-2
5894	3877	6617	-2
5895	2570	6618	666
5896	2261	6619	-2
5897	4752	6620	-2
5898	4283	6621	-2
5899	4964	6622	-2
5900	4476	6623	-2
5901	4292	6624	-2
5902	3846	6625	-2
5903	2528	6626	667
5904	3814	6627	-2
5905	6001	6628	-2
5906	2638	6629	668
5907	3098	6630	-2
5908	5955	6631	-2
5909	3834	6632	-2
5910	3588	6633	-2
5911	4424	6634	-2
5912	5302	6635	-2
5913	5420	6636	-2
5914	4585	6637	-2
5915	3941	6638	-2
5916	5497	6639	-2
5917	4321	6640	-2
5918	6024	6641	-2
5919	5675	6642	-2
5920	5153	6643	-2
5921	6050	6644	-2
5922	5691	6645	-2
5923	5954	6646	-2
5924	3208	6647	-2
5925	1837	6648	-2
5926	3919	6649	-2
5927	4042	6650	-2
5928	4479	6651	-2
5929	4591	6652	-2
5930	4177	6653	-2
5931	4867	6654	-2
5932	2572	6655	-2
5933	2616	6656	-2
5934	2795	6657	-2
5935	2545	6658	-2
5936	3032	6659	-2
5937	2530	6660	-2
5938	5052	6661	-2
5939	3801	6662	-2
5940	3104	6663	-2
5941	5191	6664	-2
5942	3438	6665	-2
5943	3369	6666	-2
5944	5211	6667	-2
5945	3968	6668	-2
5946	4568	6669	-2
5947	2895	6670	-2
5948	4806	6671	-2
5949	3942	6672	-2
5950	4156	6673	-2
5951	5065	6674	-2
5952	6106	6675	-2
5953	4235	6676	-2
5954	3645	6677	-2
5955	3997	6678	-2
5956	3984	6679	-2
5957	5202	6680	-2
5958	4663	6681	-2
5959	5332	6682	-2
5960	4328	6683	-2
5961	5013	6684	-2
5962	5998	6685	-2
5963	5564	6686	-2
5964	5638	6687	-2
5965	6025	6688	-2
5966	5602	6689	-2
5967	5684	6690	-2
5968	5919	6691	-2
5969	5398	6692	-2
5970	5430	6693	-2
5971	2198	6694	-2
5972	4993	6695	-2
5973	4584	6696	-2
5974	4048	6697	-2
5975	5988	6698	-2
5976	6134	6699	-2
5977	2665	6700	-2
5978	2744	6701	-2
5979	3175	6702	-2
5980	6044	6703	-2
5981	5232	6704	-2
5982	2876	6705	-2
5983	2720	6706	-2
5984	4800	6707	-2
5985	5113	6708	-2
5986	3306	6709	-2
5987	4702	6710	-2
5988	4548	6711	-2
5989	5407	6712	-2
5990	5695	6713	-2
5991	4791	6714	-2
5992	5826	6715	-2
5993	5033	6716	-2
5994	5204	6717	-2
5995	3861	6718	-2
5996	3858	6719	-2
5997	4856	6720	-2
5998	5123	6721	-2
5999	3559	6722	-2
6000	5937	6723	-2
6001	5289	6724	-2
6002	5858	6725	-2
6003	5972	6726	-2
6004	5873	6727	-2
6005	3779	6728	-2
6006	5876	6729	-2
6007	5157	6730	-2
6008	5798	6731	-2
6009	3803	6732	-2
6010	5118	6733	-2
6011	3921	6734	-2
6012	4921	6735	-2
6013	3694	6736	-2
6014	3823	6737	-2
6015	2571	6738	-2
6016	3304	6739	-2
6017	6119	6740	-2
6018	2938	6741	-2
6019	2250	6742	-2
6020	4348	6743	-2
6021	4461	6744	-2
6022	3253	6745	-2
6023	4777	6746	-2
6024	5163	6747	-2
6025	5665	6748	-2
6026	2500	6749	-2
6027	5261	6750	-2
6028	4344	6751	-2
6029	3341	6752	-2
6030	5015	6753	-2
6031	3485	6754	-2
6032	4519	6755	-2
6033	3228	6756	-2
6034	5887	6757	-2
6035	3795	6758	-2
6036	3326	6759	-2
6037	3290	6760	-2
6038	2749	6761	-2
6039	5152	6762	-2
6040	3613	6763	-2
6041	5224	6764	-2
6042	4775	6765	-2
6043	5440	6766	-2
6044	5587	6767	-2
6045	5844	6768	-2
6046	5938	6769	-2
6047	5895	6770	-2
6048	4946	6771	-2
6049	5977	6772	-2
6050	3130	6773	-2
6051	1684	6774	-2
6052	5720	6775	-2
6053	5222	6776	-2
6054	5075	6777	-2
6055	4076	6778	-2
6056	5256	6779	-2
6057	3710	6780	-2
6058	3589	6781	-2
6059	3250	6782	-2
6060	2380	6783	-2
6061	5048	6784	-2
6062	4266	6785	-2
6063	4414	6786	-2
6064	3047	6787	-2
6065	5373	6788	-2
6066	3134	6789	-2
6067	5385	6790	-2
6068	3374	6791	-2
6069	5100	6792	-2
6070	1330	6793	-2
6071	4281	6794	-2
6072	5598	6795	-2
6073	4932	6796	-2
6074	3637	6797	-2
6075	3809	6798	-2
6076	5477	6799	-2
