	bin_id	alignment_id	BRYU005_Pos_SA0139_QE2_HILIC_206
4904	5708	5592	-2
4905	2773	5593	-2
4906	3767	5594	-2
4907	4256	5595	-2
4908	4201	5596	-2
4909	2387	5597	-2
4910	1231	5598	-2
4911	3503	5599	1968
4912	3975	5600	-2
4913	2884	5601	-2
4914	3443	5602	-2
4915	4448	5603	-2
4916	4083	5604	2146
4917	3677	5605	-2
4918	6048	5606	-2
4919	4764	5607	-2
4920	3029	5608	-2
4921	5700	5609	-2
4922	4513	5610	-2
4923	4441	5611	-2
4924	4840	5612	-2
4925	3552	5613	1524
4926	4892	5614	-2
4927	5292	5615	-2
4928	3833	5616	-2
4929	2293	5618	-2
4930	2089	5619	-2
4931	2807	5620	-2
4932	5438	5621	-2
4933	4129	5622	-2
4934	1223	5624	-2
4935	2898	5626	-2
4936	3196	5627	1525
4937	2706	5628	-2
4938	3610	5629	1000
4939	4995	5630	-2
4940	657	5631	-2
4941	3679	5632	673
4942	3602	5633	-2
4943	5861	5634	-2
4944	3751	5635	-2
4945	4220	5636	-2
4946	4652	5637	-2
4947	4565	5638	-2
4948	5159	5639	-2
4949	5215	5640	-2
4950	4139	5641	-2
4951	3921	5642	-2
4952	4963	5643	-2
4953	5655	5644	-2
4954	3591	5645	-2
4955	3674	5647	-2
4956	5537	5648	1035
4957	3761	5649	-2
4958	2828	5650	-2
4959	5884	5651	674
4960	4912	5652	-2
4961	5202	5653	-2
4962	3323	5654	-2
4963	5046	5655	-2
4964	746	5657	-2
4965	3930	5658	-2
4966	4268	5659	-2
4967	2558	5660	-2
4968	6002	5661	-2
4969	4964	5662	-2
4970	5379	5663	-2
4971	5096	5664	-2
4972	4640	5665	-2
4973	5935	5666	-2
4974	3553	5667	-2
4975	6227	5668	-2
4976	6187	5669	-2
4977	4575	5670	-2
4978	5359	5671	-2
4979	258	5672	-2
4980	257	5673	-2
4981	305	5674	-2
4982	4868	5676	-2
4983	3271	5677	-2
4984	2567	5678	-2
4985	6241	5679	-2
4986	4459	5680	664
4987	5232	5681	-2
4988	4232	5682	-2
4989	3995	5683	-2
4990	5253	5684	-2
4991	3821	5685	-2
4992	4337	5686	-2
4993	3974	5687	-2
4994	4714	5689	-2
4995	5823	5690	-2
4996	3307	5691	-2
4997	4531	5692	-2
4998	5421	5693	-2
4999	4753	5694	-2
5000	4869	5695	-2
5001	6024	5696	-2
5002	5346	5697	-2
5003	3393	5698	-2
5004	5769	5699	-2
5005	3692	5700	-2
5006	5500	5701	-2
5007	5148	5702	-2
5008	4229	5703	-2
5009	4208	5704	-2
5010	3240	5705	-2
5011	3276	5706	-2
5012	4619	5707	-2
5013	5536	5708	-2
5014	4895	5709	-2
5015	3878	5710	-2
5016	4456	5711	2144
5017	4549	5712	-2
5018	3653	5713	-2
5019	5139	5714	-2
5020	5701	5715	-2
5021	3576	5716	-2
5022	3303	5717	-2
5023	3445	5718	-2
5024	5333	5719	-2
5025	4080	5720	-2
5026	4122	5721	-2
5027	2608	5723	-2
5028	2774	5724	-2
5029	1883	5725	-2
5030	3971	5726	-2
5031	3615	5727	-2
5032	4817	5728	2041
5033	2297	5729	-2
5034	6012	5730	-2
5035	5306	5731	-2
5036	5493	5732	2063
5037	2864	5733	-2
5038	4823	5734	-2
5039	4570	5735	-2
5040	2752	5736	-2
5041	3107	5737	-2
5042	1734	5738	-2
5043	4526	5739	-2
5044	5246	5740	-2
5045	5464	5741	-2
5046	4960	5742	-2
5047	2635	5743	-2
5048	2937	5744	-2
5049	4881	5745	-2
5050	5155	5746	-2
5051	4152	5747	-2
5052	3945	5748	-2
5053	4561	5749	2156
5054	4027	5750	-2
5055	3695	5751	-2
5056	3297	5752	-2
5057	4910	5753	-2
5058	3697	5754	-2
5059	2964	5755	-2
5060	4317	5756	-2
5061	5967	5757	-2
5062	6245	5758	-2
5063	3233	5759	-2
5064	4084	5760	-2
5065	3298	5761	-2
5066	4879	5762	1484
5067	4616	5763	-2
5068	3311	5764	-2
5069	6094	5765	-2
5070	1505	5766	-2
5071	3923	5767	-2
5072	2968	5768	-2
5073	3948	5769	-2
5074	3409	5770	-2
5075	3961	5771	-2
5076	3874	5772	-2
5077	3907	5773	-2
5078	5993	5774	-2
5079	5867	5775	-2
5080	4551	5776	371
5081	4308	5777	462
5082	5533	5778	-2
5083	4447	5779	-2
5084	6123	5780	-2
5085	3899	5781	-2
5086	3002	5782	-2
5087	6205	5783	-2
5088	6157	5784	-2
5089	5794	5785	-2
5090	6032	5786	-2
5091	3860	5787	-2
5092	4136	5788	-2
5093	5269	5789	-2
5094	6062	5790	463
5095	6090	5791	372
5096	5556	5792	-2
5097	5473	5793	-2
5098	4775	5794	-2
5099	5453	5796	-2
5100	3228	5797	-2
5101	3426	5798	-2
5102	2504	5799	-2
5103	6104	5800	-2
5104	3669	5801	-2
5105	3619	5802	-2
5106	5921	5803	2010
5107	4901	5804	-2
5108	4165	5805	-2
5109	2916	5806	-2
5110	3166	5807	-2
5111	3152	5808	-2
5112	2415	5809	-2
5113	4361	5810	-2
5114	4163	5811	-2
5115	5094	5812	-2
5116	5337	5813	-2
5117	5920	5814	-2
5118	2804	5815	-2
5119	4098	5816	-2
5120	6199	5817	-2
5121	1647	5818	-2
5122	3084	5819	-2
5123	4908	5820	-2
5124	3100	5821	-2
5125	1711	5822	1962
5126	4948	5823	1501
5127	5498	5824	-2
5128	4294	5825	-2
5129	2256	5826	-2
5130	3133	5827	-2
5131	3778	5828	-2
5132	6030	5829	-2
5133	6210	5830	-2
5134	2617	5831	-2
5135	2682	5832	-2
5136	6099	5833	-2
5137	5019	5834	-2
5138	4253	5835	2148
5139	5130	5836	-2
5140	5098	5837	-2
5141	4586	5838	-2
5142	6052	5839	-2
5143	5575	5840	-2
5144	3253	5841	-2
5145	3270	5842	-2
5146	843	5843	1659
5147	4327	5844	-2
5148	3349	5845	-2
5149	2463	5846	-2
5150	3447	5847	-2
5151	3099	5848	2158
5152	5744	5849	-2
5153	3232	5850	-2
5154	2885	5851	-2
5155	3782	5852	-2
5156	1570	5853	-2
5157	4712	5854	-2
5158	3832	5855	-2
5159	3654	5856	-2
5160	3567	5857	-2
5161	3659	5858	-2
5162	5171	5859	-2
5163	2576	5860	-2
5164	5643	5861	496
5165	5868	5862	520
5166	4544	5863	-2
5167	3618	5864	671
5168	4890	5865	-2
5169	4217	5867	-2
5170	5342	5868	-2
5171	6097	5869	-2
5172	5850	5870	676
5173	5360	5871	-2
5174	4796	5872	-2
5175	3835	5873	-2
5176	5664	5874	-2
5177	4625	5875	-2
5178	5228	5876	-2
5179	4953	5877	-2
5180	3200	5878	-2
5181	3719	5879	-2
5182	6004	5880	-2
5183	4462	5882	-2
5184	4488	5883	2060
5185	3013	5884	-2
5186	2957	5885	-2
5187	4204	5886	-2
5188	1885	5887	-2
5189	2790	5888	-2
5190	5507	5889	-2
5191	2974	5890	-2
5192	2826	5892	-2
5193	4866	5893	-2
5194	4756	5894	-2
5195	5866	5895	-2
5196	5856	5896	-2
5197	5832	5897	-2
5198	3164	5898	-2
5199	4811	5899	-2
5200	4333	5900	627
5201	4079	5901	-2
5202	2683	5902	-2
5203	6044	5903	-2
5204	6155	5904	-2
5205	5428	5905	-2
5206	6164	5906	-2
5207	4105	5907	-2
5208	5009	5908	-2
5209	5000	5909	-2
5210	5515	5910	-2
5211	5461	5911	-2
5212	5518	5912	-2
5213	4408	5913	-2
5214	4980	5914	-2
5215	4076	5915	-2
5216	5488	5916	-2
5217	6138	5917	-2
5218	1340	5918	-2
5219	3287	5919	-2
5220	4562	5920	-2
5221	3336	5921	-2
5222	3932	5922	-2
5223	4386	5923	-2
5224	3403	5924	-2
5225	3809	5925	-2
5226	4852	5926	-2
5227	3744	5927	-2
5228	5197	5929	2016
5229	1454	5930	-2
5230	345	5931	-2
5231	5837	5932	-2
5232	1516	5933	-2
5233	4001	5934	-2
5234	4567	5935	-2
5235	6208	5936	-2
5236	3566	5937	-2
5237	2448	5938	1037
5238	3758	5939	-2
5239	4861	5940	-2
5240	5858	5941	-2
5241	3651	5942	-2
5242	1955	5943	-2
5243	4348	5944	-2
5244	4742	5945	-2
5245	4117	5946	-2
5246	2675	5947	-2
5247	2668	5948	-2
5248	4086	5949	-2
5249	5444	5950	1836
5250	3095	5951	-2
5251	5893	5952	-2
5252	5326	5953	-2
5253	5081	5954	-2
5254	5817	5955	-2
5255	3548	5956	-2
5256	2887	5957	-2
5257	4177	5958	-2
5258	4305	5959	-2
5259	4972	5960	-2
5260	4922	5961	-2
5261	3231	5962	-2
5262	5501	5963	-2
5263	5692	5964	2027
5264	5531	5965	1966
5265	5574	5966	2130
5266	2724	5967	-2
5267	5392	5968	-2
5268	3104	5969	-2
5269	4347	5970	1461
5270	5589	5971	-2
5271	5108	5972	-2
5272	3637	5973	-2
5273	3609	5974	-2
5274	5221	5975	-2
5275	4018	5976	-2
5276	4167	5977	-2
5277	4005	5978	-2
5278	4624	5979	-2
5279	5187	5980	-2
5280	5846	5981	-2
5281	5702	5982	-2
5282	4089	5983	-2
5283	5005	5984	-2
5284	3429	5985	-2
5285	5231	5986	-2
5286	6217	5987	-2
5287	2092	5988	-2
5288	4944	5989	-2
5289	3569	5990	-2
5290	5205	5991	-2
5291	2304	5992	-2
5292	6008	5993	-2
5293	4480	5994	-2
5294	682	5995	-2
5295	4132	5996	2135
5296	5624	5997	-2
5297	4867	5998	-2
5298	5209	5999	-2
5299	3033	6000	-2
5300	3242	6001	-2
5301	3109	6002	-2
5302	3272	6003	-2
5303	6046	6004	-2
5304	5569	6005	-2
5305	5430	6006	-2
5306	5291	6007	-2
5307	3325	6008	-2
5308	5402	6009	1502
5309	3822	6010	-2
5310	4310	6011	-2
5311	4834	6012	-2
5312	4056	6013	-2
5313	5325	6014	-2
5314	4392	6015	-2
5315	6224	6016	-2
5316	4155	6017	-2
5317	5012	6018	-2
5318	4341	6019	-2
5319	5145	6020	-2
5320	4206	6021	-2
5321	6020	6022	-2
5322	5836	6023	-2
5323	5204	6024	-2
5324	3449	6025	-2
5325	4399	6026	-2
5326	4428	6027	-2
5327	3168	6028	-2
5328	4787	6029	-2
5329	5638	6030	-2
5330	4170	6031	-2
5331	5676	6032	-2
5332	4735	6033	-2
5333	6092	6034	-2
5334	4396	6035	-2
5335	5442	6036	-2
5336	3712	6037	-2
5337	2845	6038	-2
5338	2678	6039	-2
5339	4134	6040	-2
5340	1551	6041	-2
5341	3348	6042	-2
5342	2582	6043	-2
5343	5245	6044	-2
5344	794	6045	-2
5345	4903	6047	-2
5346	4216	6048	-2
5347	2740	6049	-2
5348	2695	6050	-2
5349	2629	6051	-2
5350	4112	6052	-2
5351	4172	6053	-2
5352	5776	6054	-2
5353	2455	6055	-2
5354	1799	6056	-2
5355	4355	6057	-2
5356	3105	6058	-2
5357	3252	6059	-2
5358	3096	6060	-2
5359	3345	6061	-2
5360	3315	6062	1526
5361	3398	6063	-2
5362	3382	6064	-2
5363	3208	6065	-2
5364	5345	6066	-2
5365	5104	6067	-2
5366	3344	6068	1527
5367	3063	6069	-2
5368	4749	6070	-2
5369	5039	6071	-2
5370	5026	6072	-2
5371	3777	6073	677
5372	3989	6074	-2
5373	5787	6075	-2
5374	4149	6076	-2
5375	4179	6077	-2
5376	5041	6078	-2
5377	4601	6079	-2
5378	5730	6080	-2
5379	3347	6081	-2
5380	4618	6082	-2
5381	4301	6083	-2
5382	4938	6084	-2
5383	4464	6085	-2
5384	3209	6086	-2
5385	4677	6087	-2
5386	5149	6088	-2
5387	4825	6089	-2
5388	4595	6090	-2
5389	5671	6091	-2
5390	4030	6092	-2
5391	3599	6093	-2
5392	2817	6094	-2
5393	5152	6095	-2
5394	3380	6096	-2
5395	4681	6097	-2
5396	3811	6098	-2
5397	2156	6099	-2
5398	4814	6100	-2
5399	3501	6101	-2
5400	4048	6102	-2
5401	4989	6103	-2
5402	4560	6104	-2
5403	4617	6105	-2
5404	5629	6106	-2
5405	5252	6107	-2
5406	5112	6108	-2
5407	5087	6109	-2
5408	5811	6110	-2
5409	4878	6111	-2
5410	6176	6112	-2
5411	3814	6113	-2
5412	3056	6114	-2
5413	3863	6115	-2
5414	5339	6116	725
5415	3950	6117	-2
5416	3730	6118	-2
5417	3828	6119	-2
5418	3170	6120	-2
5419	3289	6121	-2
5420	3136	6122	-2
5421	3246	6123	-2
5422	6006	6124	-2
5423	3069	6125	-2
5424	3140	6126	-2
5425	5218	6127	-2
5426	4569	6128	-2
5427	6084	6129	-2
5428	4224	6130	-2
5429	5840	6131	-2
5430	3686	6132	-2
5431	3766	6133	-2
5432	4182	6134	-2
5433	4002	6135	-2
5434	4933	6136	-2
5435	3448	6137	-2
5436	3614	6138	-2
5437	6213	6139	-2
5438	3539	6140	-2
5439	4508	6141	-2
5440	2117	6142	-2
5441	4976	6143	-2
5442	3958	6144	-2
5443	2076	6145	-2
5444	5185	6146	-2
5445	5127	6147	-2
5446	4231	6148	-2
5447	4904	6149	-2
5448	5999	6150	-2
5449	3966	6151	-2
5450	2849	6152	-2
5451	2924	6153	-2
5452	4144	6154	-2
5453	2983	6155	-2
5454	3544	6156	-2
5455	3931	6157	-2
5456	4771	6158	-2
5457	5717	6159	-2
5458	846	6160	1689
5459	4598	6161	-2
5460	4533	6162	-2
5461	3735	6163	-2
5462	2886	6164	-2
5463	3650	6165	-2
5464	4262	6166	-2
5465	3519	6167	-2
5466	4493	6168	-2
5467	4356	6169	-2
5468	4377	6170	-2
5469	3718	6171	-2
5470	1473	6172	-2
5471	5889	6173	-2
5472	3300	6174	-2
5473	3260	6175	-2
5474	3112	6176	-2
5475	3237	6177	-2
5476	3146	6178	-2
5477	3631	6179	-2
5478	3293	6180	-2
5479	3350	6181	-2
5480	5513	6182	-2
5481	4528	6183	-2
5482	2951	6184	-2
5483	4283	6185	-2
5484	2663	6186	-2
5485	4615	6187	-2
5486	5249	6188	639
5487	3996	6189	-2
5488	4023	6190	-2
5489	5697	6191	-2
5490	4897	6192	-2
5491	4186	6193	-2
5492	3129	6194	-2
5493	6151	6195	-2
5494	1816	6196	-2
5495	3752	6197	-2
5496	4004	6198	-2
5497	2961	6199	-2
5498	2919	6200	-2
5499	4146	6201	-2
5500	5289	6202	-2
5501	3441	6203	-2
5502	3358	6204	-2
5503	2702	6206	-2
5504	2235	6207	-2
5505	4781	6208	-2
5506	2167	6209	-2
5507	6188	6210	-2
5508	3954	6212	-2
5509	3607	6213	-2
5510	3859	6214	-2
5511	4710	6215	-2
5512	3076	6216	-2
5513	2834	6217	-2
5514	3634	6218	-2
5515	5943	6219	-2
5516	3197	6220	-2
5517	3205	6221	-2
5518	3207	6222	-2
5519	3288	6223	-2
5520	3221	6224	-2
5521	3381	6225	-2
5522	1990	6226	-2
5523	1804	6227	-2
5524	5890	6228	-2
5525	3865	6229	-2
5526	4047	6230	-2
5527	1688	6231	1317
5528	4387	6232	-2
5529	2933	6233	-2
5530	4446	6234	-2
5531	4233	6235	-2
5532	2237	6236	-2
5533	3000	6237	-2
5534	5687	6238	-2
5535	3452	6239	-2
5536	4088	6240	-2
5537	4185	6241	-2
5538	4941	6242	-2
5539	2551	6243	-2
5540	4416	6244	-2
5541	6083	6245	-2
5542	4887	6246	-2
5543	4636	6247	-2
5544	5007	6248	-2
5545	5774	6249	-2
5546	3638	6250	-2
5547	5581	6251	-2
5548	5729	6252	-2
5549	3896	6253	-2
5550	4157	6254	-2
5551	3322	6255	-2
5552	3093	6256	-2
5553	6182	6257	-2
5554	4774	6258	-2
5555	2823	6259	-2
5556	2915	6260	-2
5557	6172	6261	-2
5558	3377	6262	-2
5559	3291	6263	-2
5560	3857	6264	-2
5561	2580	6265	-2
5562	3537	6266	-2
5563	3881	6267	-2
5564	1469	6268	-2
5565	3008	6269	-2
5566	3736	6270	-2
5567	5417	6271	-2
5568	1660	6272	-2
5569	5627	6273	-2
5570	4920	6274	-2
5571	4750	6275	-2
5572	6203	6276	-2
5573	6219	6277	-2
5574	3812	6278	-2
5575	2559	6279	-2
5576	3919	6280	-2
5577	5083	6281	-2
5578	5042	6282	-2
5579	2890	6283	-2
5580	5951	6284	-2
5581	4424	6285	-2
5582	4716	6286	-2
5583	4566	6287	-2
5584	5324	6288	338
5585	4034	6289	-2
5586	3355	6290	-2
5587	3596	6291	-2
5588	4755	6292	-2
5589	4299	6293	-2
5590	4194	6294	860
5591	4915	6295	-2
5592	2466	6296	-2
5593	4870	6297	-2
5594	4650	6298	-2
5595	2978	6299	-2
5596	4062	6300	-2
5597	4453	6301	-2
5598	1004	6302	-2
5599	6142	6304	-2
5600	3143	6306	-2
5601	3118	6307	-2
5602	6197	6308	-2
5603	3111	6309	-2
5604	6185	6310	-2
5605	2965	6311	-2
5606	2981	6312	-2
5607	5164	6313	482
5608	6126	6314	339
5609	5541	6315	-2
5610	2050	6316	-2
5611	1974	6317	-2
5612	4141	6318	-2
5613	2692	6319	-2
5614	2024	6320	-2
5615	2911	6321	-2
5616	5594	6322	-2
5617	5542	6323	-2
5618	5954	6324	-2
5619	3918	6325	-2
5620	3920	6326	-2
5621	3432	6327	-2
5622	3868	6328	-2
5623	4667	6329	-2
5624	2995	6330	-2
5625	3666	6331	-2
5626	4102	6332	-2
5627	2233	6333	-2
5628	4260	6334	-2
5629	4496	6335	-2
5630	3181	6336	-2
5631	4264	6337	572
5632	5147	6338	-2
5633	5323	6339	-2
5634	4706	6340	-2
5635	2313	6341	-2
5636	4581	6342	1528
5637	3842	6343	-2
5638	5592	6344	-2
5639	6107	6345	-2
5640	6167	6346	-2
5641	4454	6347	-2
5642	3066	6348	-2
5643	3064	6349	1529
5644	4096	6350	-2
5645	3656	6351	-2
5646	6131	6352	-2
5647	3001	6353	-2
5648	3085	6354	-2
5649	6191	6355	-2
5650	3879	6356	-2
5651	3176	6357	-2
5652	6181	6358	-2
5653	3978	6359	-2
5654	3406	6360	-2
5655	3224	6361	-2
5656	6161	6362	-2
5657	4654	6363	-2
5658	4935	6364	-2
5659	2442	6365	-2
5660	2611	6366	-2
5661	5380	6367	-2
5662	4776	6368	465
5663	2722	6369	312
5664	3167	6370	-2
5665	3078	6371	-2
5666	3801	6372	1025
5667	907	6373	1660
5668	2539	6374	-2
5669	2687	6375	-2
5670	5695	6376	-2
5671	4248	6377	-2
5672	5758	6378	-2
5673	2871	6379	-2
5674	3682	6380	-2
5675	4280	6381	-2
5676	2346	6382	666
5677	4841	6383	-2
5678	3839	6384	-2
5679	5408	6385	-2
5680	2096	6386	-2
5681	6041	6387	-2
5682	4258	6388	-2
5683	5517	6389	-2
5684	3215	6390	-2
5685	6163	6391	-2
5686	5201	6392	-2
5687	2960	6393	-2
5688	3527	6394	-2
5689	5137	6395	-2
5690	5886	6396	-2
5691	4906	6397	-2
5692	4350	6398	-2
5693	2963	6399	-2
5694	3480	6400	-2
5695	1998	6401	-2
5696	2007	6402	-2
5697	4241	6403	-2
5698	3613	6404	-2
5699	5519	6405	-2
5700	5279	6406	-2
5701	2648	6407	524
5702	6192	6408	-2
5703	6211	6409	-2
5704	3639	6410	-2
5705	3872	6411	-2
5706	2034	6412	-2
5707	4324	6413	-2
5708	4809	6414	-2
5709	5490	6415	-2
5710	4994	6416	-2
5711	3147	6417	-2
5712	4013	6418	-2
5713	3903	6419	2117
5714	4101	6420	-2
5715	3707	6422	-2
5716	3847	6423	-2
5717	6209	6424	-2
5718	3489	6425	-2
5719	3354	6426	-2
5720	2244	6427	-2
5721	5689	6428	-2
5722	6116	6429	-2
5723	3204	6430	-2
5724	3790	6431	861
5725	3141	6432	-2
5726	5936	6433	-2
5727	2782	6434	-2
5728	3003	6435	-2
5729	3580	6436	-2
5730	5119	6437	-2
5731	2984	6438	-2
5732	5709	6439	-2
5733	4354	6441	-2
5734	5266	6442	-2
5735	5124	6443	-2
5736	4485	6444	-2
5737	3245	6445	-2
5738	4698	6446	-2
5739	5716	6447	-2
5740	3236	6448	-2
5741	4692	6449	-2
5742	5738	6450	-2
5743	4286	6451	-2
5744	3362	6452	-2
5745	4243	6453	-2
5746	5483	6454	-2
5747	2419	6455	-2
5748	2459	6456	-2
5749	2460	6457	-2
5750	4364	6458	-2
5751	5385	6459	-2
5752	3130	6460	-2
5753	5327	6461	-2
5754	5835	6462	-2
5755	5642	6463	-2
5756	2613	6464	-2
5757	4763	6465	-2
5758	2360	6466	-2
5759	4839	6467	-2
5760	4314	6468	-2
5761	2446	6469	1988
5762	3805	6470	641
5763	3973	6471	-2
5764	4407	6472	-2
5765	5771	6473	-2
5766	3169	6474	-2
5767	1834	6475	-2
5768	3714	6476	-2
5769	3513	6477	-2
5770	4161	6478	-2
5771	3203	6479	-2
5772	4727	6480	-2
5773	4956	6481	-2
5774	2352	6482	-2
5775	5051	6483	-2
5776	3668	6484	-2
5777	6169	6485	-2
5778	3032	6486	-2
5779	6077	6487	-2
5780	2721	6488	-2
5781	5926	6489	-2
5782	5644	6490	-2
5783	5946	6491	-2
5784	5343	6492	-2
5785	5344	6493	-2
5786	5827	6494	-2
5787	5044	6495	-2
5788	2761	6496	-2
5789	2839	6497	-2
5790	835	6498	-2
5791	3781	6499	-2
5792	2552	6500	-2
5793	5539	6501	-2
5794	5593	6502	-2
5795	2727	6503	-2
5796	2637	6504	-2
5797	2618	6505	-2
5798	3159	6506	-2
5799	4335	6507	-2
5800	5711	6508	-2
5801	3884	6509	-2
5802	3893	6510	-2
5803	1981	6511	-2
5804	1985	6512	-2
5805	2445	6513	-2
5806	1633	6514	-2
5807	3194	6515	-2
5808	4032	6516	-2
5809	5160	6517	-2
5810	4433	6518	-2
5811	2505	6519	-2
5812	4339	6520	-2
5813	4691	6521	-2
5814	3727	6522	-2
5815	3721	6523	-2
5816	5799	6524	-2
5817	5591	6525	1989
5818	3789	6526	-2
5819	5649	6527	-2
5820	4221	6528	-2
5821	4271	6529	-2
5822	5216	6530	-2
5823	5332	6531	-2
5824	4406	6532	-2
5825	3189	6533	-2
5826	5622	6534	-2
5827	6027	6535	-2
5828	2838	6536	-2
5829	5928	6537	-2
5830	5645	6538	-2
5831	6042	6539	-2
5832	4731	6540	-2
5833	5482	6541	-2
5834	5925	6542	-2
5835	2006	6543	-2
5836	2485	6544	-2
5837	4877	6545	-2
5838	5976	6546	-2
5839	2470	6547	-2
5840	2493	6548	-2
5841	3324	6549	-2
5842	6200	6550	-2
5843	6140	6551	-2
5844	4038	6552	-2
5845	3843	6553	345
5846	2665	6554	-2
5847	2314	6555	-2
5848	3138	6556	-2
5849	2462	6557	-2
5850	5225	6558	-2
5851	4295	6559	-2
5852	4668	6560	-2
5853	4414	6561	-2
5854	5238	6562	-2
5855	2355	6563	-2
5856	2474	6564	-2
5857	3869	6565	-2
5858	4943	6566	-2
5859	2412	6567	-2
5860	3508	6568	-2
5861	2353	6569	-2
5862	3372	6570	-2
5863	6124	6571	-2
5864	3115	6572	-2
5865	5220	6573	-2
5866	3213	6574	-2
5867	3728	6575	-2
5868	4252	6576	-2
5869	5367	6577	-2
5870	4820	6578	-2
5871	5681	6579	1991
5872	1027	6580	1690
5873	5320	6581	-2
5874	4525	6582	-2
5875	5387	6583	-2
5876	4631	6584	-2
5877	4805	6585	-2
5878	2667	6586	-2
5879	5705	6587	-2
5880	6051	6588	-2
5881	6067	6589	-2
5882	5784	6590	-2
5883	5588	6591	-2
5884	5978	6592	-2
5885	3645	6593	-2
5886	4147	6594	-2
5887	4320	6595	-2
5888	5684	6596	-2
5889	3642	6597	-2
5890	4318	6598	-2
5891	3867	6599	-2
5892	3434	6600	2022
5893	2135	6601	1967
5894	4967	6602	-2
5895	2423	6603	-2
5896	4997	6604	-2
5897	2479	6605	-2
5898	4603	6606	-2
5899	2801	6607	-2
5900	5257	6608	-2
5901	4174	6609	-2
5902	2738	6610	-2
5903	5351	6611	-2
5904	4202	6612	-2
5905	3799	6613	-2
5906	3081	6614	-2
5907	3856	6615	-2
5908	4928	6616	-2
5909	3892	6617	1530
5910	2585	6618	1409
5911	2276	6619	-2
5912	4767	6620	-2
5913	4298	6621	-2
5914	4979	6622	-2
5915	4491	6623	-2
5916	4307	6624	-2
5917	3861	6625	-2
5918	2543	6626	1410
5919	3829	6627	-2
5920	6016	6628	-2
5921	2653	6629	1411
5922	3113	6630	-2
5923	5970	6631	-2
5924	3849	6632	-2
5925	3603	6633	-2
5926	4439	6634	-2
5927	5317	6635	-2
5928	5435	6636	-2
5929	4600	6637	-2
5930	3956	6638	-2
5931	5512	6639	-2
5932	4336	6640	-2
5933	6039	6641	-2
5934	5690	6642	-2
5935	5168	6643	-2
5936	6065	6644	-2
5937	5706	6645	-2
5938	5969	6646	-2
5939	3223	6647	-2
5940	1852	6648	-2
5941	3934	6649	-2
5942	4057	6650	-2
5943	4494	6651	-2
5944	4606	6652	-2
5945	4192	6653	-2
5946	4882	6654	-2
5947	2587	6655	-2
5948	2631	6656	-2
5949	2810	6657	-2
5950	2560	6658	-2
5951	3047	6659	-2
5952	2545	6660	-2
5953	5067	6661	-2
5954	3816	6662	-2
5955	3119	6663	-2
5956	5206	6664	-2
5957	3453	6665	-2
5958	3384	6666	-2
5959	5226	6667	-2
5960	3983	6668	-2
5961	4583	6669	-2
5962	2910	6670	-2
5963	4821	6671	-2
5964	3957	6672	-2
5965	4171	6673	-2
5966	5080	6674	-2
5967	6121	6675	-2
5968	4250	6676	-2
5969	3660	6677	-2
5970	4012	6678	-2
5971	3999	6679	-2
5972	5217	6680	-2
5973	4678	6681	-2
5974	5347	6682	-2
5975	4343	6683	-2
5976	5028	6684	-2
5977	6013	6685	-2
5978	5579	6686	-2
5979	5653	6687	-2
5980	6040	6688	-2
5981	5617	6689	-2
5982	5699	6690	-2
5983	5934	6691	-2
5984	5413	6692	-2
5985	5445	6693	-2
5986	2213	6694	-2
5987	5008	6695	-2
5988	4599	6696	-2
5989	4063	6697	-2
5990	6003	6698	-2
5991	6149	6699	-2
5992	2680	6700	-2
5993	2759	6701	-2
5994	3190	6702	-2
5995	6059	6703	-2
5996	5247	6704	-2
5997	2891	6705	-2
5998	2735	6706	-2
5999	4815	6707	-2
6000	5128	6708	-2
6001	3321	6709	-2
6002	4717	6710	-2
6003	4563	6711	-2
6004	5422	6712	-2
6005	5710	6713	-2
6006	4806	6714	-2
6007	5841	6715	-2
6008	5048	6716	-2
6009	5219	6717	-2
6010	3876	6718	-2
6011	3873	6719	-2
6012	4871	6720	-2
6013	5138	6721	-2
6014	3574	6722	-2
6015	5952	6723	-2
6016	5304	6724	-2
6017	5873	6725	-2
6018	5987	6726	-2
6019	5888	6727	-2
6020	3794	6728	-2
6021	5891	6729	-2
6022	5172	6730	-2
6023	5813	6731	-2
6024	3818	6732	-2
6025	5133	6733	-2
6026	3936	6734	-2
6027	4936	6735	-2
6028	3709	6736	-2
6029	3838	6737	-2
6030	2586	6738	-2
6031	3319	6739	-2
6032	6134	6740	-2
6033	2953	6741	-2
6034	2265	6742	-2
6035	4363	6743	-2
6036	4476	6744	-2
6037	3268	6745	-2
6038	4792	6746	-2
6039	5178	6747	-2
6040	5680	6748	-2
6041	2515	6749	-2
6042	5276	6750	-2
6043	4359	6751	-2
6044	3356	6752	-2
6045	5030	6753	-2
6046	3500	6754	-2
6047	4534	6755	-2
6048	3243	6756	-2
6049	5902	6757	-2
6050	3810	6758	-2
6051	3341	6759	-2
6052	3305	6760	-2
6053	2764	6761	-2
6054	5167	6762	-2
6055	3628	6763	-2
6056	5239	6764	-2
6057	4790	6765	-2
6058	5455	6766	-2
6059	5602	6767	-2
6060	5859	6768	-2
6061	5953	6769	-2
6062	5910	6770	-2
6063	4961	6771	-2
6064	5992	6772	-2
6065	3145	6773	-2
6066	1699	6774	-2
6067	5735	6775	-2
6068	5237	6776	-2
6069	5090	6777	-2
